Variants,Fitness
CDGR,0.0007144625128395961
CDGS,0.012820967510078541
CDGT,0.018467115753780353
CDGW,0.027037864253413597
CDGY,0.00638070818751906
CDHV,0.0001919081934370002
CDIV,0.001413831951226265
CDKV,0.00023519574042028184
CDLV,0.004050161275820459
CDMV,0.002457120450507276
CDNV,0.00016124247177715713
CDPV,0.0006703078088394645
CDQV,0.0004437026065421501
CDRV,0.0006170764885728057
CDSV,0.0008259018905243699
CDTV,0.0003568178788579356
CDVV,0.0016570055818534244
CDWV,0.00044057796521452153
CDYV,0.0013311078196264505
CEGV,0.019643743739412807
CFGV,0.3339151496213078
CGGV,0.018641648736451064
CHGV,0.2456172712256977
CIGV,0.133806846549
CKGV,0.05758316784253782
CLGV,0.0364764643628957
CMGV,0.041844217313147615
CNGV,0.07576461173930901
CPGV,0.007540963248897721
CQGV,0.04580631227710441
CRGV,0.08432073783513128
CSGV,0.11436269135725542
CTGV,0.05476047143273578
CVGV,0.14889719547195635
CWGV,0.2807889154775751
CYGV,0.46486437049782475
DAGV,0.004468718953855713
DCGV,0.007408665652044414
DDAV,0.0
DDCV,0.0
DDDV,0.0
DDEV,0.0
DDFV,0.0014218650801796752
DDGA,0.0011444280192006268
DDGC,0.0018400607389917852
DDGE,0.0012512412659929286
DDGF,0.0
DDGG,0.0
DDGH,0.0022343594769278566
DDGI,0.0024062332389493675
DDGK,0.0
DDGL,0.005554575869248306
DDGM,0.013685451838981736
DDGN,0.0
DDGP,0.0
DDGQ,0.0008454333526093429
DDGR,0.0
DDGS,0.0010663988386671668
DDGT,0.000417080383954429
DDGW,0.0012031166765395047
DDGY,0.0
DDHV,0.0
DDIV,0.0
DDKV,0.0
DDLV,0.0006516881284612057
DDMV,0.0
DDNV,0.0
DDPV,0.0
DDRV,0.0
DDSV,0.0
DDTV,0.0
DDVV,0.0
DDWV,0.0
DDYV,0.0
DEGV,0.0015135983774278335
DFGV,0.005817766241196507
DGGV,0.00121874148099263
DHGV,0.027110228380927134
DIGV,0.0022343594769278566
DKGV,0.002336342643158153
DLGV,0.0011554998498615435
DMGV,0.0009479101295395446
DNGV,0.002496608279332886
DPGV,0.000638388373066684
DQGV,0.0009775322497566294
DRGV,0.0037597395713873365
DSGV,0.006234331672208052
DTGV,0.0017378351614027374
DVGV,0.00509764974591222
DWGV,0.004721665277433496
DYGV,0.024668781924748508
EAGV,0.05908053401755996
ECGV,0.06076430505470131
EDAV,0.000939017832644196
EDCV,0.002205713849924271
EDDV,0.0004212933655443217
EDEV,0.0
EDFV,0.001438208444856292
EDGA,0.007191963935266994
EDGC,0.03288302640203821
EDGE,0.0006532002320827176
EDGF,0.02054149560341532
EDGG,0.00082831390636987
EDGH,0.0007436062015991085
EDGI,0.008082954188653122
EDGK,0.0003524623493456889
EDGL,0.022628832248871807
EDGM,0.014944568392633747
EDGN,0.0007671098317302056
EDGP,0.00034950878835081345
EDGQ,0.00046688108132433886
EDGR,0.0004062471983740905
EDGS,0.0024707819968656586
EDGT,0.0017746225687785327
EDGW,0.0019550644995132587
EDGY,0.0006080546545342451
EDHV,0.00017573613735241968
EDIV,0.0006516881284612057
EDKV,0.0
EDLV,0.00268595391992712
EDMV,0.00033515390441973223
EDNV,0.00032755013117800793
EDPV,0.00030971315188181787
EDQV,0.0008811558162994014
EDRV,0.0003116417145655153
EDSV,0.00018151474936573298
EDTV,0.00010392371252636192
EDVV,0.00047587780684174824
EDWV,0.00041431833249815244
EDYV,0.0007240980219610211
EEGV,0.018327653554546186
EFGV,0.07111371482874027
EGGV,0.006209778277633551
EHGV,0.14625546701640715
EIGV,0.035765768698876994
EKGV,0.05796444119273777
ELGV,0.0067508211424562115
EMGV,0.024577954360336062
ENGV,0.028707506269184585
EPGV,0.0009551460629464033
EQGV,0.04170804364540641
ERGV,0.07063614972927715
ESGV,0.08111244541495381
ETGV,0.02672554255444345
EVGV,0.06104562309414284
EWGV,0.07087108981930025
EYGV,0.08117230024897053
FAGV,0.21896722942370778
FCGV,0.1312686196404329
FDAV,0.0022145864023916232
FDCV,0.011374920983826328
FDDV,0.0
FDEV,0.0
FDFV,0.04845493313583926
FDGA,0.19777685236797737
FDGC,0.052854158779186165
FDGE,0.0004600151562155359
FDGF,0.024231785918335493
FDGG,0.09815772347966847
FDGH,0.0017874876043682134
FDGI,0.00506016706075982
FDGK,0.0
FDGL,0.01690866636740901
FDGM,0.04664715408010269
FDGN,0.012825223404413673
FDGP,0.004217667296458073
FDGQ,0.0
FDGR,0.0004285072719303524
FDGS,0.17350369445456318
FDGT,0.1327403825423075
FDGW,0.010054617703240174
FDGY,0.0038618559269093765
FDHV,0.0005045327924759445
FDIV,0.0
FDKV,0.0011585568123117054
FDLV,0.015833609197611766
FDMV,0.004010388807668707
FDNV,0.0
FDPV,0.00032927405941432286
FDQV,0.0008689175807013687
FDRV,0.0
FDSV,0.0004887661248783147
FDTV,0.0
FDVV,0.0008811558162994014
FDWV,0.004379344602169712
FDYV,0.0
FEGV,0.034061569026538084
FFGV,0.41093243518187106
FGGV,0.04354194012832593
FHGV,0.31999651095185716
FIGV,0.16509989182728657
FKGV,0.11944989721379479
FLGV,0.055579692174041094
FMGV,0.08232669817714246
FNGV,0.12205188675530688
FPGV,0.018649453834380565
FQGV,0.08414597819099236
FRGV,0.16458269269892697
FSGV,0.17006307950769262
FTGV,0.09047437174752607
FVGV,0.18115854310762436
FWGV,0.36303621126633645
FYGV,0.46938831495917477
GAGV,0.0006327389558076579
GCGV,0.004634227020987538
GDAV,0.00016847954648043192
GDCV,0.001396474658813705
GDDV,0.0
GDEV,9.77531793238063e-05
GDFV,0.0021855743051088722
GDGA,0.0004835715142410506
GDGC,0.0004739550647697723
GDGD,0.003128103222047142
GDGE,0.0
GDGF,0.001883412997481852
GDGG,0.00033455654987561625
GDGH,5.310874503158405e-05
GDGI,8.811561586883262e-05
GDGK,0.0
GDGL,0.0005764045647156323
GDGM,0.0028822631806033642
GDGN,0.0
GDGP,8.319423159355056e-05
GDGQ,0.0
GDGR,7.507447824216856e-05
GDGS,0.0001009065813211172
GDGT,0.00012207237987375195
GDGW,0.014913050464940103
GDGY,0.000627013984725895
GDHV,0.0001907380222217114
GDIV,0.0
GDKV,0.0
GDLV,0.0
GDMV,0.0
GDNV,0.0
GDPV,0.00010392371252636192
GDQV,0.00035345801633897663
GDRV,0.00016062149239723066
GDSV,0.00018843990775852456
GDTV,0.0
GDVV,0.00011198457498268012
GDWV,9.595403965367929e-05
GDYV,0.00028698195116504577
GEGV,0.00020888840151372538
GFGV,0.007768238734580131
GGGV,0.0006693014136598666
GHGV,0.007253572827745401
GIGV,0.0012259317625428502
GKGV,0.0014473754517989634
GLGV,0.000870529661888919
GMGV,0.0012492425135796493
GNGV,0.0007939348626910438
GPGV,0.00019966615582452132
GQGV,0.001365984012024071
GRGV,0.0034491095019649324
GSGV,0.002403665322013447
GTGV,0.0011597176248963833
GVGV,0.0005548742360877385
GWGV,0.007820258226312318
GYGV,0.013051026960108415
HAGV,0.036487758632228084
HCGV,0.053061525718447765
HDAV,0.0003224848294246727
HDCV,0.0037916402898988955
HDDV,0.00034374763817266444
HDEV,0.00020715910918425541
HDFV,0.003814760102045303
HDGA,0.011235434246719217
HDGC,0.013855069257988885
HDGE,0.00042462937496818697
HDGF,0.011996124171979978
HDGG,0.002988038988953554
HDGH,0.0007844772816808677
HDGI,0.0018046749577444363
HDGK,0.00017573613735241968
HDGL,0.007733259026597582
HDGM,0.02932596817747673
HDGN,0.0023773584396254567
HDGP,0.00037128826198631247
HDGQ,0.0007598631701370367
HDGR,0.00010461887617332612
HDGS,0.06453106165884291
HDGT,0.04949137899245836
HDGW,0.006093707633222433
HDGY,0.001101444855971483
HDHV,0.0
HDIV,0.0002650934837218221
HDKV,0.0
HDLV,0.000712732421602635
HDMV,0.0005792783490910319
HDNV,0.0002923460443200806
HDPV,0.0005424456322475228
HDQV,0.0
HDRV,0.0006048818504978628
HDSV,0.00011416433700753142
HDTV,0.00035147227470483936
HDVV,0.00015878697253820875
HDWV,0.0017931802767614045
HDYV,0.0
HEGV,0.005976773027424431
HFGV,0.1537599873011874
HGGV,0.006092645542777737
HHGV,0.0923843972665761
HIGV,0.061333595804726596
HKGV,0.025340061433356525
HLGV,0.010472810394681604
HMGV,0.014602756963830767
HNGV,0.01976674228132811
HPGV,0.00045940102461410515
HQGV,0.017413108198560602
HRGV,0.0418814659184051
HSGV,0.03507604127500132
HTGV,0.01531590184995813
HVGV,0.05754455652935967
HWGV,0.15795056410113828
HYGV,0.283859192519985
IAGV,0.2866041433614129
ICGV,0.17923973519852382
IDAV,0.02355135675049033
IDCV,0.012681499718491935
IDDV,0.0
IDEV,0.0007029445494096787
IDFV,0.008902112044525914
IDGA,0.17252377461270435
IDGC,0.16997091788189955
IDGE,0.0027960699644175827
IDGF,0.09588316571689608
IDGG,0.03996311532677845
IDGH,0.019276503541684278
IDGI,0.021377992262698733
IDGK,0.00045008679043377436
IDGL,0.02493191226450523
IDGM,0.056983282587749054
IDGN,0.02693644488761279
IDGP,0.0009368695704004252
IDGQ,0.013043828347094359
IDGR,0.00045054981438973134
IDGS,0.09981758127539504
IDGT,0.10006988698929455
IDGW,0.015758114265769955
IDGY,0.003022956952799999
IDHV,0.0
IDIV,0.00013367959268339777
IDKV,0.0003363552330271768
IDLV,0.0012031166765395047
IDMV,0.0015075196044571214
IDNV,0.0003475669866286908
IDPV,0.001017269337719486
IDQV,0.0
IDRV,0.0001533384234483925
IDSV,0.0021147740960741337
IDTV,0.00011715738685839927
IDVV,0.001360044933734673
IDWV,0.0018958201449494477
IDYV,0.00254882487295611
IEGV,0.05763935318031793
IFGV,0.36149941855010626
IGGV,0.061574243403996295
IHGV,0.32728364131812115
IIGV,0.18758535510516275
IKGV,0.15612983989080362
ILGV,0.062371082409547404
IMGV,0.09330143544219344
INGV,0.26093540636448254
IPGV,0.0327588768626874
IQGV,0.10009930481745317
IRGV,0.19916038860584187
ISGV,0.23494964290236656
ITGV,0.10749021554941371
IVGV,0.1915059927050689
IWGV,0.42459401828999827
IYGV,0.5007717973643698
KAGV,0.0626953309984533
KCGV,0.07459323200524538
KDAV,0.00025728062497669304
KDCV,0.0015135983774278335
KDDV,0.00036514820139806314
KDEV,0.00014175688980810588
KDFV,0.0011781168068070776
KDGA,0.001995145574215887
KDGC,0.022164458709902985
KDGD,0.0
KDGE,0.00022439770676955509
KDGF,0.01973434281628278
KDGG,0.0009003006071586457
KDGH,0.0024941055304223167
KDGI,0.004966100154729938
KDGK,0.00018169039488415
KDGL,0.016646153354883682
KDGM,0.038131496414986636
KDGN,0.0005576415375075285
KDGP,0.000334199095838136
KDGQ,0.0030764193855908903
KDGR,0.00011725873398013696
KDGS,0.0009664058651270295
KDGT,0.0017378351614027374
KDGW,0.009805533412604374
KDGY,0.00043506299267329616
KDHV,0.0001458323451798748
KDIV,0.0001080518957925484
KDKV,6.121537347418246e-05
KDLV,0.00039257423905154833
KDMV,0.0003237364892040613
KDNV,0.0
KDPV,0.0001561448713352501
KDQV,0.0003716558735618948
KDRV,0.0003125127519901797
KDSV,0.0002464691240282579
KDTV,0.0002395703295826751
KDVV,0.00021435155919766598
KDWV,0.0008586949887035714
KDYV,0.0017463959116892482
KEGV,0.015266921059933452
KFGV,0.15797277829457862
KGGV,0.006567208690277935
KHGV,0.15513144519908173
KIGV,0.07064424620018164
KKGV,0.057927838447122085
KLGV,0.011231997803210747
KMGV,0.028574020354502974
KNGV,0.02746374494577225
KPGV,0.00036204901098051053
KQGV,0.03869552282116364
KRGV,0.08517410559455404
KSGV,0.0740836868671698
KTGV,0.03656832422991639
KVGV,0.08924670167641205
KWGV,0.14257234529840526
KYGV,0.2801328202330037
LAGV,0.25796012067819957
LCGV,0.16369356572606955
LDAV,0.018048699596500677
LDCV,0.03659019888767298
LDDV,0.00045554903508058224
LDEV,0.000575019030866651
LDFV,0.029265144040413943
LDGA,0.13880121604530518
LDGC,0.11656611268506896
LDGD,0.0017378351614027374
LDGE,0.0014218650801796752
LDGF,0.059105132036824326
LDGG,0.022148650727375097
LDGH,0.00425769609978485
LDGI,0.05389860820518149
LDGK,0.00030150392089142426
LDGL,0.03224740453148382
LDGM,0.0639221104018443
LDGN,0.01078864135187156
LDGP,0.0009547624732209975
LDGQ,0.008652200542247824
LDGR,0.00035828490127101686
LDGS,0.04750677762757029
LDGT,0.0819011176457412
LDGW,0.017861654809481032
LDGY,0.03285822774286391
LDHV,0.0
LDIV,0.00028265997576742844
LDKV,0.0
LDLV,0.032035929495772955
LDMV,0.014650610267126114
LDNV,0.000496524315525119
LDPV,0.0005687460092459419
LDQV,0.0
LDRV,0.00039659000462076226
LDSV,0.0011772431444006565
LDTV,8.546735166522777e-05
LDVV,0.0012996840488871235
LDWV,0.001831084899198788
LDYV,0.0033382920166972183
LEGV,0.057291519586846466
LFGV,0.45983587155936695
LGGV,0.08347825861416502
LHGV,0.3831288646630596
LIGV,0.19734141970939495
LKGV,0.14639724502019894
LLGV,0.07224446612234016
LMGV,0.09995548400720644
LNGV,0.23830547778627362
LPGV,0.08147926344713809
LQGV,0.10342523282768733
LRGV,0.1962649862502497
LSGV,0.25881175903116327
LTGV,0.1298721449816192
LVGV,0.2011670876378062
LWGV,0.46176402428939173
LYGV,0.5792421057396576
MAGV,0.10080801576700452
MCGV,0.09206858057559135
MDAV,0.011075580960939573
MDCV,0.03299171422819373
MDDV,0.0004023284430002336
MDEV,0.0006416621818358791
MDFV,0.022667415029639558
MDGA,0.07172293942623051
MDGC,0.07509882186646179
MDGD,0.0
MDGE,0.0004902983153167476
MDGF,0.04505003437552849
MDGG,0.010732788359607786
MDGH,0.009847732505195751
MDGI,0.059810964979203525
MDGK,0.0003159700812230621
MDGL,0.026432472699936364
MDGM,0.04466026966586412
MDGN,0.015591791997774981
MDGP,0.0005569323359146479
MDGQ,0.005491341200025357
MDGR,0.0002843730616877917
MDGS,0.04279366465482983
MDGT,0.0470955475290441
MDGW,0.008625284778221916
MDGY,0.016284537694152314
MDHV,0.0
MDIV,0.0003922386979052547
MDKV,0.0008454333526093429
MDLV,0.009230468729881086
MDMV,0.0031966018927294462
MDNV,0.00046514551186458114
MDPV,0.00026735929949643714
MDQV,0.0007447865303524993
MDRV,0.00037687992964669073
MDSV,0.0011195316650531276
MDTV,0.0007418426703771595
MDVV,0.0013210692046109066
MDWV,0.0
MDYV,0.003212646580134005
MEGV,0.03324662723375551
MFGV,0.2586757562154955
MGGV,0.03485930588997963
MHGV,0.23251570218206755
MIGV,0.1525734850472233
MKGV,0.10574795329921344
MLGV,0.04140993770633424
MMGV,0.06363636367579024
MNGV,0.16227660365529287
MPGV,0.01765992484734752
MQGV,0.07011496450905515
MRGV,0.14967868175811988
MSGV,0.14991344369177245
MTGV,0.069654311710532
MVGV,0.14704964029591946
MWGV,0.26829617648526427
MYGV,0.319490230948698
NAGV,0.008990636929289513
NCGV,0.015964113247147384
NDAV,0.00010676120367573375
NDCV,0.00046688108132433886
NDDV,0.0005393281810873148
NDEV,0.0
NDFV,0.0
NDGA,0.0009149048643566151
NDGC,0.013406156861567138
NDGE,0.0009588056299041946
NDGF,0.001102415300313978
NDGG,0.0006932084920740074
NDGH,0.0007820257769793751
NDGI,0.001996661672374855
NDGK,0.0004763609176146262
NDGL,0.005918033240006117
NDGM,0.01435850686242407
NDGN,0.0010704536365738068
NDGP,0.00018929519529264864
NDGQ,0.0011906275839892427
NDGR,0.00028742146441483384
NDGS,0.0022402861150863204
NDGT,0.002273330869125242
NDGW,0.006359330792610905
NDGY,0.0005301869674436442
NDHV,0.0012031166765395047
NDIV,0.000496524315525119
NDKV,0.0002650934837218221
NDLV,0.00020579628713395177
NDMV,0.00034001126196607864
NDNV,0.0002463072881964741
NDPV,0.00016377500852418316
NDQV,0.0002768232717665425
NDRV,0.00018996582106666957
NDSV,0.0
NDTV,0.0
NDVV,0.00012487437670458725
NDWV,0.00015878697253820875
NDYV,0.0007692057084684834
NEGV,0.0011863066357583997
NFGV,0.028178258246302355
NGGV,0.0014936373313718912
NHGV,0.020776208347192366
NIGV,0.015025439857761527
NKGV,0.0047089726917322675
NLGV,0.0024956761825499674
NMGV,0.003793657188925188
NNGV,0.0029964414414271703
NPGV,0.00030311075211546116
NQGV,0.004753490327992676
NRGV,0.009179883847743766
NSGV,0.00877736446585314
NTGV,0.003506312191370224
NVGV,0.01608521016097441
NWGV,0.02092043591548175
NYGV,0.060484809437376774
PAGV,0.0023133883189920598
PCGV,0.007841337058078057
PDAV,0.00014895732889642818
PDCV,0.0
PDDV,0.0002843730616877917
PDEV,0.0003959624057216232
PDFV,0.002018131169903778
PDGA,0.0006635370678517529
PDGC,0.0035111363371908657
PDGE,0.00022028892554244
PDGF,0.0
PDGG,0.0014807589426141436
PDGH,0.0003791640061639612
PDGI,0.001193932550150594
PDGK,0.0005086347259245638
PDGL,0.0014218650801796752
PDGM,0.001234777608674069
PDGN,0.0
PDGP,0.00031203021186550976
PDGQ,0.00021135828108751495
PDGR,0.00018843990775852456
PDGS,0.00024438306243915734
PDGT,0.0008937437451192859
PDGW,0.0017000560815711102
PDGY,0.00019798125992563238
PDHV,0.0
PDIV,0.0
PDKV,0.0
PDLV,0.0002085401919772145
PDMV,0.0003861856041039018
PDNV,0.0003959624057216232
PDPV,0.00035955208268166264
PDQV,0.0012512412659929286
PDRV,0.0011105691784281974
PDSV,0.0003746231301137618
PDTV,0.00022343593627982149
PDVV,0.00020784742505272383
PDWV,0.0
PDYV,0.0009775322497566294
PEGV,0.0010948361790748384
PFGV,0.006542691246540536
PGGV,0.001489572946575357
PHGV,0.008023759366353765
PIGV,0.005753323509717259
PKGV,0.0018284332111059352
PLGV,0.0010771402640156616
PMGV,0.0010931543646762727
PNGV,0.0028286039883103605
PPGV,0.0004062471983740905
PQGV,0.0012457048370790832
PRGV,0.0033299163846893767
PSGV,0.0031352287920905775
PTGV,0.001632383937753248
PVGV,0.005270380050893914
PWGV,0.007512911780808286
PYGV,0.014262497355764575
QAGV,0.050797303536018336
QCGV,0.04958072287153006
QDAV,0.0004391226981545247
QDCV,0.0029615178852282873
QDDV,0.00020579628713395177
QDEV,0.00019489736288005372
QDFV,0.008795970108285485
QDGA,0.010159142878977751
QDGC,0.02755569235022804
QDGD,0.0
QDGE,0.0004927994664123346
QDGF,0.016869414102163652
QDGG,0.0010961556318613355
QDGH,0.001984314442969097
QDGI,0.004447771827696376
QDGK,0.00030435602063492046
QDGL,0.009451058843547699
QDGM,0.03847142401992542
QDGN,0.0022326070162811424
QDGP,0.0003772125034223029
QDGQ,0.011827904612823103
QDGR,0.00026665797284882673
QDGS,0.007051931201954486
QDGT,0.005256925535705387
QDGW,0.00608242306490958
QDGY,0.0008853123037167039
QDHV,0.00014448515889046987
QDIV,0.0002502482988504424
QDKV,0.0003429938118899196
QDLV,0.0011899296812308805
QDMV,0.0003959624057216232
QDNV,7.610951996180708e-05
QDPV,0.0002987274891003065
QDQV,0.0001348320738042391
QDRV,0.00022922105368270576
QDSV,0.0005128037676024418
QDTV,0.0001386160420713706
QDVV,0.00023670168104114744
QDWV,0.0027485426153786336
QDYV,0.0016100531038191965
QEGV,0.010561710994225336
QFGV,0.12258497170260994
QGGV,0.00798003481697281
QHGV,0.11800211021050823
QIGV,0.056765059979367725
QKGV,0.03569613968822431
QLGV,0.008701455015153053
QMGV,0.01997922531003356
QNGV,0.02680665722983747
QPGV,0.0025294635781667575
QQGV,0.0261903293175839
QRGV,0.052689682900532935
QSGV,0.058285328777828306
QTGV,0.029154824616902154
QVGV,0.0652937062824753
QWGV,0.15148455199560076
QYGV,0.22070506458511052
RAGV,0.05951058340920756
RCGV,0.06647568888850254
RDAV,0.00025995319879395796
RDCV,0.0013548776000817506
RDDV,0.0001892379022125672
RDEV,0.00017546724791681837
RDFV,0.0011633442083877532
RDGA,0.0020041808755521563
RDGC,0.017921004619833675
RDGD,0.000625620690061285
RDGE,0.0003269794829700255
RDGF,0.011380574509752451
RDGG,0.000815661380172842
RDGH,0.003427238838745798
RDGI,0.0050603472714639
RDGK,0.00019611934895262734
RDGL,0.01318770451021727
RDGM,0.03623619225014684
RDGN,0.0007937516846162814
RDGP,0.00034631646814571815
RDGQ,0.007153958193967156
RDGR,0.00026834720567409635
RDGS,0.0011472078748809924
RDGT,0.001741325816490966
RDGW,0.008430245666327
RDGY,0.0004004277279490857
RDHV,0.00014401950995275622
RDIV,0.00016908671617372524
RDKV,0.00022814366986603492
RDLV,0.0004285072719303524
RDMV,0.00029574790654714704
RDNV,0.00010889828121462795
RDPV,0.00017661813122267733
RDQV,0.00023717714512803842
RDRV,0.00017065485744926094
RDSV,0.00021899355411031987
RDTV,0.0002329769460580045
RDVV,0.0002709487908542882
RDWV,0.00045897680473629105
RDYV,0.0008392471836458886
REGV,0.013182180635563999
RFGV,0.15768490852893158
RGGV,0.006706549797962368
RHGV,0.1519697935688873
RIGV,0.07470897213021443
RKGV,0.054903184728940464
RLGV,0.0124640091376318
RMGV,0.0290511330440668
RNGV,0.027561518668431543
RPGV,0.000364178670092701
RQGV,0.033142103884092194
RRGV,0.07977595318709613
RSGV,0.06787856873106193
RTGV,0.031136975390125866
RVGV,0.0873266433629582
RWGV,0.13040834989093458
RYGV,0.2160476662795082
SAGV,0.0232950272819467
SCGV,0.0288324196782266
SDAV,0.00019389073944117274
SDCV,0.0017587729289314622
SDDV,8.911972845559852e-05
SDEV,0.0003191942435981628
SDFV,0.0004654915529379017
SDGA,0.004176565103852081
SDGC,0.013615435700584764
SDGE,0.00013226655359079167
SDGF,0.011591448652900313
SDGG,0.0011385816141802052
SDGH,0.01970333299375352
SDGI,0.0029610686709589636
SDGK,0.0004368859854385168
SDGL,0.008691596154323024
SDGM,0.018875173048270168
SDGN,0.0016424408135114472
SDGP,0.0002313305118483336
SDGQ,0.002016272796949662
SDGR,0.00029561117923651445
SDGS,0.019509685236319307
SDGT,0.017862508613329817
SDGW,0.02935135871297234
SDGY,0.0007507447824216854
SDHV,0.0
SDIV,0.0004775729744083809
SDKV,0.0
SDLV,0.00037687992964669073
SDMV,0.00030567787014389094
SDNV,0.0006133535796639284
SDPV,0.00024374827337259768
SDQV,0.0
SDRV,0.00012446031436487523
SDSV,0.0004298157682712561
SDTV,0.0
SDVV,0.0003616303834551346
SDWV,0.0003258441212954237
SDYV,0.0002979145436632148
SEGV,0.004462529589262294
SFGV,0.10054617680414246
SGGV,0.004555747370758698
SHGV,0.07702313310688011
SIGV,0.020889248278970887
SKGV,0.01284587539131984
SLGV,0.005322406504534238
SMGV,0.01056214948030835
SNGV,0.011913103645700938
SPGV,0.0009337621626486777
SQGV,0.01163157537945958
SRGV,0.02280953485170794
SSGV,0.022992410711179353
STGV,0.008382015849344024
SVGV,0.023282820888518675
SWGV,0.10235659864585984
SYGV,0.1736753416692461
TAGV,0.1261553739648669
TCGV,0.10301167688119503
TDAV,0.0027439502668600737
TDCV,0.0015640516680883918
TDDV,0.0011585568123117054
TDEV,0.0
TDFV,0.004692154890135534
TDGA,0.02156265368041292
TDGC,0.03632636060174944
TDGE,0.003351539272456605
TDGF,0.012943875661317704
TDGG,0.0006516881284612057
TDGH,0.01600424933233726
TDGI,0.0024062332389493675
TDGK,0.0022343594769278566
TDGL,0.017691731637164046
TDGM,0.028874799438040617
TDGN,0.010880359241618101
TDGP,0.0006585480046990041
TDGQ,0.007218699830977745
TDGR,0.0
TDGS,0.04228732210862708
TDGT,0.034524991751462765
TDGW,0.023672132960024468
TDGY,0.0018400607389917852
TDHV,0.0
TDIV,0.0010786562480449879
TDKV,0.0
TDLV,0.0
TDMV,0.0
TDNV,0.0
TDPV,0.0
TDQV,0.0
TDRV,0.0
TDSV,0.0
TDTV,0.0
TDVV,0.0
TDWV,0.0
TDYV,0.0
TEGV,0.02606752730691142
TFGV,0.30765815763658594
TGGV,0.02852094162556713
THGV,0.236665708405283
